Beschreibung der Aufgabe	Datum	Stunden
		
Kickoffmeeting	16.02.2015	2
Besprechungsmeeting	20.02.2015	1
Planungsmeeting	23.02.2015	1.5
Meeting und Erweiterung NFA	24.02.2015	2
Meeting: Review NFA,FA	03.03.2015	4
Aktualisierung Aktivitätsdiagramm	08.03.2015	1
1. Sprint	10.03.2015	2
Profil_bearbeiten überarbeitet und Diagramme zusammenfassen	10.03.2015	0.5
Updating Backlog and README.md	11.03.2015	0.25
Übertragen des Vuzix Klassendiagramm in StarUML	12.03.2015	1
Finalisieren des Vuzix-Klassendiagramms und ER-Diagramm	13.03.2015	1.25
Sprint-Review	17.03.2015	0.75
Sprint-Retrospektive und Sprint-Beginn	17.03.2015	0.75
Testkonzept erarbeitet	20.03.2015	1.5
Sprintwechsel + Issues erstellen	24.03.2015	3.5
Diskussion zum Sessionmanagement und User-API	26.03.2015	6
User-API	28.03.2015	2
PHPUnit einrichten und umsetzen	29.03.2015	3
